"","Var_Name","Levels","Nused_G1","NMiss_G1","N.Mean_G1","Perc.SD_G1","Nused_G2","NMiss_G2","N.Mean_G2","Perc.SD_G2","Nused_G3","NMiss_G3","N.Mean_G3","Perc.SD_G3","Nused_G4","NMiss_G4","N.Mean_G4","Perc.SD_G4"
"17","Num_protect_interval","2",801,0,272,0.339575530586767,903,0,356,0.394241417497231,947,0,220,0.232312565997888,1349,0,7,0.00518902891030393
"18","Num_protect_interval","3",801,0,94,0.117353308364544,903,0,266,0.294573643410853,947,0,14,0.0147835269271383,1349,0,0,0
"19","Num_protect_interval","4",801,0,15,0.0187265917602996,903,0,108,0.119601328903654,947,0,0,0,1349,0,0,0
"20","Num_protect_interval","5",801,0,1,0.00124843945068664,903,0,13,0.0143964562569214,947,0,0,0,1349,0,0,0
"21","Num_protect_interval","6",801,0,0,0,903,0,2,0.00221483942414175,947,0,0,0,1349,0,0,0
"22","Num_protect_interval_cat","1 to 3",801,0,785,0.980024968789014,903,0,780,0.863787375415282,947,0,947,1,1349,0,1349,1
"23","Num_protect_interval_cat","4 to 6",801,0,16,0.0199750312109863,903,0,123,0.136212624584718,947,0,0,0,1349,0,0,0
"24","Pharmacy_type","Community-based specialty pharmacy",801,0,390,0.48689138576779,903,0,468,0.518272425249169,947,0,469,0.495248152059134,1349,0,669,0.49592290585619
"25","Pharmacy_type","Traditional retail pharmacy",801,0,411,0.51310861423221,903,0,435,0.481727574750831,947,0,478,0.504751847940866,1349,0,680,0.50407709414381
"26","Primary_payer","Commercial",801,0,665,0.830212234706617,903,0,711,0.787375415282392,947,0,760,0.802534318901795,1349,0,1085,0.804299481097109
"27","Primary_payer","Government",801,0,103,0.128589263420724,903,0,146,0.161683277962348,947,0,136,0.143611404435058,1349,0,198,0.146775389177168
"28","Primary_payer","Cash/Other",801,0,33,0.0411985018726592,903,0,46,0.0509413067552602,947,0,51,0.0538542766631468,1349,0,66,0.0489251297257228
"29","Age_at_init",NA,801,0,35.4806491885144,9.04875337148866,903,0,36.1129568106312,8.88235990728381,947,0,36.1763463569166,8.86005539276055,1349,0,35.8658265381764,8.91863628297119
"30","Dur_subopt",NA,801,0,51.669163545568,12.0534916279255,903,0,28.5071982281285,15.7298318135302,947,0,76.4477296726505,7.04021689517263,1349,0,91.6256486286138,2.3844128723614
"31","zip3_bachelor_prop",NA,797,4,0.253391628948756,0.099856674307437,900,3,0.254043649334567,0.0964775016328329,939,8,0.250681389411232,0.0937325397217347,1337,12,0.254440732766503,0.0982710124849077
"32","zip3_black_prop",NA,797,4,0.0918012727408307,0.121648050859151,900,3,0.089193903004907,0.10915876288423,939,8,0.092375899545363,0.119311193655161,1337,12,0.0917336393160474,0.118890769100043
"33","zip3_hisp_prop",NA,797,4,0.13078646895635,0.161655349906299,900,3,0.126951464355507,0.150186254227345,939,8,0.120212083130145,0.148150102932262,1337,12,0.121061992104534,0.150242925511772
"34","zip3_pov_prop",NA,797,4,0.161046515160997,0.057214967398624,900,3,0.160707472753639,0.0572609024524399,939,8,0.159606685115976,0.0570065773446054,1337,12,0.157486923893049,0.0561463855224922
"35","zip3_prep_density",NA,358,443,1.07611491165547,1.04655178783763,431,472,1.07931551259382,1.0038373602334,437,510,1.03986933496778,1.07500211561187,611,738,0.99419104938038,0.978212151865233
"36","zip3_unins_prop",NA,797,4,0.111373650762372,0.0426495557736812,900,3,0.109319613281765,0.0379526108811541,939,8,0.109111575585614,0.0389562276004912,1337,12,0.107410336562971,0.0397435341078285
